color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,words
Color,Michael Winnick,15.0,106.0,155.0,391.0,Helena Mattsson,981.0,PG-13,Action,Scott Takeda,Code of Honor,662,2741,Craig Sheffer,0.0,gun|mayor|nightclub|police|vigilantism,http://www.imdb.com/title/tt4060866/?ref_=fn_tt_tt_1,14.0,English,USA,R,8000000.0,2016.0,505.0,4.2,PG-13,689,Code_of_Honor Action English USA Color Michael_Winnick Scott_Takeda Helena_Mattsson Craig_Sheffer R
Color,Bruce Beresford,61.0,99.0,78.0,325.0,Jessica Tandy,11000.0,106593296.0,Comedy|Drama|Family,Morgan Freeman,Driving Miss Daisy,72324,12619,Patti LuPone,1.0,1950s|african american|jewish|old age|widow,http://www.imdb.com/title/tt0097239/?ref_=fn_tt_tt_1,134.0,English,USA,PG,7500000.0,1989.0,509.0,7.4,1.85,3000,Driving_Miss_Daisy Comedy Drama Family English USA Color Bruce_Beresford Morgan_Freeman Jessica_Tandy Patti_LuPone PG
Color,George Tillman Jr.,34.0,115.0,88.0,890.0,Mekhi Phifer,1000.0,43490057.0,Comedy|Drama,Vanessa Williams,Soul Food,5275,4737,Vivica A. Fox,6.0,1990s|family relationships|food in title|sister|unity,http://www.imdb.com/title/tt0120169/?ref_=fn_tt_tt_1,30.0,English,USA,R,7500000.0,1997.0,1000.0,6.9,1.85,508,Soul_Food Comedy Drama English USA Color George_Tillman_Jr Vanessa_Williams Mekhi_Phifer Vivica_A_Fox R
Color,Stanley Tong,62.0,89.0,7.0,36.0,Anita Mui,186.0,32333860.0,Action|Comedy,Françoise Yip,Rumble in the Bronx,29843,407,Garvin Cross,1.0,fight|gang|greed|street gang|wedding,http://www.imdb.com/title/tt0113326/?ref_=fn_tt_tt_1,81.0,Cantonese,Hong Kong,R,7500000.0,1995.0,147.0,6.7,2.35,0,Rumble_in_the_Bronx Action Comedy Cantonese Hong_Kong Color Stanley_Tong Françoise_Yip Anita_Mui Garvin_Cross R
Color,David Oelhoffen,102.0,101.0,2.0,40.0,Reda Kateb,10000.0,PG-13,Drama|War|Western,Viggo Mortensen,Far from Men,4035,10218,Ángela Molina,0.0,algerian war|based on short story|hostage|teacher|title at the end,http://www.imdb.com/title/tt2936180/?ref_=fn_tt_tt_1,19.0,French,France,PG-13,7700000.0,2014.0,154.0,7.3,2.35,2000,Far_from_Men Drama War Western French France Color David_Oelhoffen Viggo_Mortensen Reda_Kateb Ángela_Molina PG-13
Color,Jason Reitman,239.0,92.0,655.0,88.0,Cameron Bright,24000.0,24792061.0,Comedy|Drama,J.K. Simmons,Thank You for Smoking,191998,25092,Todd Louiso,0.0,cigarette smoking|lobbyist|political satire|reporter|tobacco industry,http://www.imdb.com/title/tt0427944/?ref_=fn_tt_tt_1,323.0,English,USA,R,6500000.0,2005.0,829.0,7.6,2.35,0,Thank_You_for_Smoking Comedy Drama English USA Color Jason_Reitman JK_Simmons Cameron_Bright Todd_Louiso R
Color,Eli Roth,252.0,94.0,0.0,658.0,Lauren German,1000.0,17544812.0,Horror,Jay Hernandez,Hostel: Part II,69989,4707,Stanislav Ianevski,0.0,american|hostel|slovakia|torture|train,http://www.imdb.com/title/tt0498353/?ref_=fn_tt_tt_1,384.0,English,USA,R,10000000.0,2007.0,683.0,5.4,2.35,0,Hostel:_Part_II Horror English USA Color Eli_Roth Jay_Hernandez Lauren_German Stanislav_Ianevski R
Color,Lone Scherfig,278.0,100.0,92.0,221.0,Olivia Williams,3000.0,12574715.0,Drama,Dominic Cooper,An Education,112138,4198,Ellie Kendrick,0.0,1960s|age difference|france|loss of virginity|oxford,http://www.imdb.com/title/tt1174732/?ref_=fn_tt_tt_1,237.0,English,UK,PG-13,4500000.0,2009.0,766.0,7.3,2.35,12000,An_Education Drama English UK Color Lone_Scherfig Dominic_Cooper Olivia_Williams Ellie_Kendrick PG-13
Color,Anand Tucker,124.0,106.0,14.0,161.0,Bridgette Wilson-Sampras,827.0,10281585.0,Drama|Romance,Frances Conroy,Shopgirl,21225,1871,Clyde Kusatsu,3.0,artist|depression|gloves|photography|slacker,http://www.imdb.com/title/tt0338427/?ref_=fn_tt_tt_1,268.0,English,USA,R,PG-13,2005.0,545.0,6.4,2.35,1000,Shopgirl Drama Romance English USA Color Anand_Tucker Frances_Conroy Bridgette_Wilson-Sampras Clyde_Kusatsu R
Color,Tony Richardson,9.0,109.0,62.0,518.0,Beau Bridges,584.0,5100000.0,Comedy|Drama|Romance,Joely Richardson,The Hotel New Hampshire,6595,2024,Nastassja Kinski,0.0,football|hotel|teenage girl|terrorist|wien,http://www.imdb.com/title/tt0087428/?ref_=fn_tt_tt_1,61.0,English,UK,R,7500000.0,1984.0,552.0,6.0,1.85,345,The_Hotel_New_Hampshire Comedy Drama Romance English UK Color Tony_Richardson Joely_Richardson Beau_Bridges Nastassja_Kinski R
Color,Joe Carnahan,127.0,105.0,248.0,147.0,Chi McBride,673.0,10460089.0,Crime|Drama|Mystery|Thriller,Jason Patric,Narc,34098,1442,Alan Van Sprang,1.0,blood splatter|cover up|murder|police shootout|undercover,http://www.imdb.com/title/tt0272207/?ref_=fn_tt_tt_1,214.0,English,USA,R,7500000.0,2002.0,466.0,7.2,1.85,1000,Narc Crime Drama Mystery Thriller English USA Color Joe_Carnahan Jason_Patric Chi_McBride Alan_Van_Sprang R
Color,Paul Gross,9.0,102.0,329.0,280.0,Paul Gross,611.0,4239767.0,Comedy|Drama|Romance|Sport,Molly Parker,Men with Brooms,3709,1834,Kari Matchett,3.0,championship|coach|curling|marriage|rural setting,http://www.imdb.com/title/tt0263734/?ref_=fn_tt_tt_1,83.0,English,Canada,R,7500000.0,2002.0,329.0,6.0,1.85,0,Men_with_Brooms Comedy Drama Romance Sport English Canada Color Paul_Gross Molly_Parker Paul_Gross Kari_Matchett R
Color,Charles Robert Carner,35.0,97.0,18.0,742.0,Jenny McCarthy,834.0,4131640.0,Comedy|Crime,Ivana Milicevic,Witless Protection,5463,4091,Richard Bull,2.0,fbi|polo|possum|sheriff|shotgun,http://www.imdb.com/title/tt1001562/?ref_=fn_tt_tt_1,20.0,English,USA,PG-13,7500000.0,2008.0,749.0,3.1,1.85,140,Witless_Protection Comedy Crime English USA Color Charles_Robert_Carner Ivana_Milicevic Jenny_McCarthy Richard_Bull PG-13
Color,Russell Holt,6.0,118.0,0.0,249.0,Brenda Strong,373.0,3347439.0,Drama|Romance,Eric Johnson,The Work and the Glory,833,1233,Tiffany Dupont,1.0,1830s|baptism|intolerance|mormon church|sibling rivalry,http://www.imdb.com/title/tt0410454/?ref_=fn_tt_tt_1,33.0,English,USA,PG,7500000.0,2004.0,266.0,6.9,PG-13,31,The_Work_and_the_Glory Drama Romance English USA Color Russell_Holt Eric_Johnson Brenda_Strong Tiffany_Dupont PG
Color,Mike Judge,192.0,92.0,406.0,968.0,Mila Kunis,24000.0,10814185.0,Comedy|Crime|Romance,J.K. Simmons,Extract,37530,41867,Clifton Collins Jr.,6.0,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,http://www.imdb.com/title/tt1225822/?ref_=fn_tt_tt_1,106.0,English,USA,R,8000000.0,2009.0,15000.0,6.2,1.85,0,Extract Comedy Crime Romance English USA Color Mike_Judge JK_Simmons Mila_Kunis Clifton_Collins_Jr R
Color,Larry Charles,51.0,112.0,119.0,844.0,Cheech Marin,12000.0,533344.0,Comedy|Drama|Music,Jeff Bridges,Masked and Anonymous,3972,15396,Bruce Dern,0.0,concert|jail|journalist|revolution|singer,http://www.imdb.com/title/tt0319829/?ref_=fn_tt_tt_1,95.0,English,USA,PG-13,PG-13,2003.0,844.0,5.5,1.85,655,Masked_and_Anonymous Comedy Drama Music English USA Color Larry_Charles Jeff_Bridges Cheech_Marin Bruce_Dern PG-13
Color,Claude Miller,38.0,103.0,27.0,59.0,Edouard Baer,71.0,206400.0,Comedy|Crime|Drama|Romance|Thriller,Sandrine Kiberlain,Alias Betty,1439,262,Roschdy Zem,0.0,child|criminal|death|depression|novelist,http://www.imdb.com/title/tt0269329/?ref_=fn_tt_tt_1,26.0,French,France,PG-13,50000000.0,2001.0,59.0,6.9,PG-13,26,Alias_Betty Comedy Crime Drama Romance Thriller French France Color Claude_Miller Sandrine_Kiberlain Edouard_Baer Roschdy_Zem PG-13
Color,Michael Winterbottom,133.0,93.0,187.0,158.0,Om Puri,631.0,197148.0,Drama|Romance|Sci-Fi|Thriller,Samantha Morton,Code 46,18109,1176,Natalie Mendoza,0.0,genetics|i.d.|love|sphinx|totalitarian,http://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1,150.0,English,UK,R,7500000.0,2003.0,163.0,6.3,2.35,0,Code_46 Drama Romance Sci-Fi Thriller English UK Color Michael_Winterbottom Samantha_Morton Om_Puri Natalie_Mendoza R
Color,Sacha Bennett,4.0,101.0,22.0,447.0,Jenny Agutter,5000.0,PG-13,Comedy,Bob Hoskins,Outside Bet,243,7206,Vincent Regan,3.0,PG-13,http://www.imdb.com/title/tt1772422/?ref_=fn_tt_tt_1,3.0,English,UK,PG-13,7500000.0,2012.0,659.0,4.8,PG-13,223,Outside_Bet Comedy English UK Color Sacha_Bennett Bob_Hoskins Jenny_Agutter Vincent_Regan PG-13
Color,Rodrigo García,222.0,113.0,127.0,373.0,Michael McElhatton,3000.0,3014541.0,Drama,Mia Wasikowska,Albert Nobbs,19616,4370,Mark Williams,3.0,19th century|hotel|painter|waiter|woman pretending to be a man,http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1,98.0,English,UK,R,8000000.0,2011.0,415.0,6.7,2.35,0,Albert_Nobbs Drama English UK Color Rodrigo_García Mia_Wasikowska Michael_McElhatton Mark_Williams R
Color,Jeta Amata,6.0,95.0,20.0,36.0,Nathin Butler,262.0,PG-13,Action|Crime|Drama|Thriller,Akon,Black November,385,409,Razaaq Adoti,3.0,color in title|number in title|two word title,http://www.imdb.com/title/tt2147225/?ref_=fn_tt_tt_1,4.0,English,Nigeria,PG-13,7500000.0,2012.0,65.0,5.6,PG-13,389,Black_November Action Crime Drama Thriller English Nigeria Color Jeta_Amata Akon Nathin_Butler Razaaq_Adoti PG-13
Color,Siddharth Anand,16.0,153.0,5.0,60.0,Mary Goggin,532.0,872643.0,Comedy|Family|Romance,Saif Ali Khan,Ta Ra Rum Pum,2909,902,Vic Aviles,3.0,comeback|family relationships|marriage|new york|racer,http://www.imdb.com/title/tt0833553/?ref_=fn_tt_tt_1,37.0,Hindi,USA,PG-13,6000000.0,2007.0,249.0,5.4,PG-13,108,Ta_Ra_Rum_Pum Comedy Family Romance Hindi USA Color Siddharth_Anand Saif_Ali_Khan Mary_Goggin Vic_Aviles PG-13
Color,Vincent Paronnaud,242.0,89.0,10.0,106.0,Gena Rowlands,963.0,4443403.0,Animation|Biography|Drama|War,Catherine Deneuve,Persepolis,70194,1754,Danielle Darrieux,0.0,dream|girl|iran|islamic revolution|revolution,http://www.imdb.com/title/tt0808417/?ref_=fn_tt_tt_1,158.0,French,France,PG-13,7300000.0,2007.0,545.0,8.0,1.85,14000,Persepolis Animation Biography Drama War French France Color Vincent_Paronnaud Catherine_Deneuve Gena_Rowlands Danielle_Darrieux PG-13
Color,Joe Dante,147.0,92.0,287.0,664.0,Teri Polo,844.0,PG-13,Adventure|Fantasy|Thriller,Bruce Dern,The Hole,19157,4099,Haley Bennett,2.0,basement|family relationships|hole|no opening credits|slow motion scene,http://www.imdb.com/title/tt1085779/?ref_=fn_tt_tt_1,69.0,English,USA,PG-13,12000000.0,2009.0,708.0,5.7,1.85,0,The_Hole Adventure Fantasy Thriller English USA Color Joe_Dante Bruce_Dern Teri_Polo Haley_Bennett PG-13
Color,Dennis Gansel,93.0,107.0,23.0,93.0,Elyas M'Barek,287.0,PG-13,Drama|Thriller,Max Riemelt,The Wave,80639,635,Jennifer Ulrich,0.0,autocracy|based on real events|dictatorship|germany|teacher,http://www.imdb.com/title/tt1063669/?ref_=fn_tt_tt_1,96.0,German,Germany,PG-13,5000000.0,2008.0,150.0,7.6,2.35,25000,The_Wave Drama Thriller German Germany Color Dennis_Gansel Max_Riemelt Elyas_M'Barek Jennifer_Ulrich PG-13
Color,Nicolas Winding Refn,253.0,118.0,0.0,500.0,Bella Heathcote,18000.0,1330827.0,Horror|Thriller,Keanu Reeves,The Neon Demon,9866,19879,Charles Baker,2.0,beauty|cannibalism|fashion|lesbian|model,http://www.imdb.com/title/tt1974419/?ref_=fn_tt_tt_1,73.0,English,France,R,7000000.0,2016.0,860.0,7.0,2.35,0,The_Neon_Demon Horror Thriller English France Color Nicolas_Winding_Refn Keanu_Reeves Bella_Heathcote Charles_Baker R
Color,Daniel Barber,224.0,97.0,12.0,641.0,Jack O'Connell,788.0,1818681.0,Action|Crime|Drama|Thriller,Joseph Gilgun,Harry Brown,74435,2486,Sean Harris,1.0,bayonet|death|police|self defense|widower,http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1,224.0,English,UK,R,7300000.0,2009.0,698.0,7.2,2.35,0,Harry_Brown Action Crime Drama Thriller English UK Color Daniel_Barber Joseph_Gilgun Jack_O'Connell Sean_Harris R
Color,Robert Marcarelli,39.0,100.0,0.0,440.0,William Hootkins,488.0,12610552.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,George Coe,The Omega Code,4682,2428,Ayla Kell,0.0,code|evil|false accusation|megalomaniac|torah,http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1,206.0,English,USA,PG-13,7500000.0,1999.0,488.0,3.5,1.37,129,The_Omega_Code Action Adventure Fantasy Sci-Fi Thriller English USA Color Robert_Marcarelli George_Coe William_Hootkins Ayla_Kell PG-13
Color,Jason Reitman,387.0,96.0,655.0,973.0,Jennifer Garner,24000.0,143492840.0,Comedy|Drama|Romance,J.K. Simmons,Juno,414335,28817,Rainn Wilson,0.0,adoption|baby|friend|pregnancy|school,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1,881.0,English,USA,PG-13,7500000.0,2007.0,3000.0,7.5,1.85,10000,Juno Comedy Drama Romance English USA Color Jason_Reitman JK_Simmons Jennifer_Garner Rainn_Wilson PG-13
Color,Ernie Barbarash,36.0,104.0,249.0,96.0,Aki Aleong,294.0,PG-13,Action|Thriller,Darren Shahlavi,Pound of Flesh,4099,835,Brahim Achabbakhe,0.0,fighting|hand to hand combat|jujitsu|kickboxing|organ,http://www.imdb.com/title/tt3488328/?ref_=fn_tt_tt_1,29.0,English,Canada,R,7500000.0,2015.0,284.0,5.1,1.85,0,Pound_of_Flesh Action Thriller English Canada Color Ernie_Barbarash Darren_Shahlavi Aki_Aleong Brahim_Achabbakhe R
Color,Guy Hamilton,120.0,120.0,82.0,175.0,Lois Maxwell,244.0,43800000.0,Action|Adventure|Thriller,Desmond Llewelyn,Diamonds Are Forever,74249,1105,Jill St. John,2.0,cat|diamond|ford mustang|james bond 007|yanked off bikini top,http://www.imdb.com/title/tt0066995/?ref_=fn_tt_tt_1,276.0,English,UK,GP,7200000.0,1971.0,177.0,6.7,2.35,0,Diamonds_Are_Forever Action Adventure Thriller English UK Color Guy_Hamilton Desmond_Llewelyn Lois_Maxwell Jill_St_John GP
Color,Francis Ford Coppola,208.0,175.0,0.0,3000.0,Marlon Brando,14000.0,134821952.0,Crime|Drama,Al Pacino,The Godfather,1155770,28122,Robert Duvall,1.0,crime family|mafia|organized crime|patriarch|rise to power,http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1,2238.0,English,USA,R,6000000.0,1972.0,10000.0,9.2,1.85,43000,The_Godfather Crime Drama English USA Color Francis_Ford_Coppola Al_Pacino Marlon_Brando Robert_Duvall R
Color,Adrian Lyne,51.0,95.0,213.0,92.0,Cynthia Rhodes,225.0,94900000.0,Drama|Music|Romance,Michael Nouri,Flashdance,35172,791,Lee Ving,0.0,ballet school|dance|dancer|overalls|steel worker,http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1,128.0,English,USA,R,4000000.0,1983.0,174.0,6.1,1.85,0,Flashdance Drama Music Romance English USA Color Adrian_Lyne Michael_Nouri Cynthia_Rhodes Lee_Ving R
Color,Marc Webb,331.0,95.0,464.0,11000.0,Chloë Grace Moretz,23000.0,32391374.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,500 Days of Summer,376600,54075,Zooey Deschanel,43.0,friend|greeting card|office|summer|true love,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,494.0,English,USA,PG-13,7500000.0,2009.0,17000.0,7.7,2.35,40000,500_Days_of_Summer Comedy Drama Romance English USA Color Marc_Webb Joseph_Gordon-Levitt Chloë_Grace_Moretz Zooey_Deschanel PG-13
Color,Jane Campion,83.0,121.0,319.0,11.0,Ian Mune,1000.0,40158000.0,Drama|Music|Romance,Holly Hunter,The Piano,63931,1051,Geneviève Lemon,1.0,adultery|daughter|male rear nudity|new zealand|piano,http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1,241.0,English,New Zealand,R,7000000.0,1993.0,18.0,7.6,1.85,0,The_Piano Drama Music Romance English New_Zealand Color Jane_Campion Holly_Hunter Ian_Mune Geneviève_Lemon R
Color,Steven Soderbergh,324.0,110.0,0.0,11000.0,Alex Pettyfer,17000.0,113709992.0,Comedy|Drama,Channing Tatum,Magic Mike,108843,46646,Matthew McConaughey,1.0,bank|male nudity|male objectification|male stripper|stripper,http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1,281.0,English,USA,R,7000000.0,2012.0,15000.0,6.1,2.35,54000,Magic_Mike Comedy Drama English USA Color Steven_Soderbergh Channing_Tatum Alex_Pettyfer Matthew_McConaughey R
Color,Jonathan Liebesman,140.0,96.0,474.0,82.0,Emma Caulfield,1000.0,32131483.0,Horror|Mystery|Thriller,Sullivan Stapleton,Darkness Falls,25870,2212,Angus Sampson,0.0,boy|darkness|light|tooth|tooth fairy,http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1,369.0,English,USA,PG-13,11000000.0,2003.0,970.0,4.9,2.35,2000,Darkness_Falls Horror Mystery Thriller English USA Color Jonathan_Liebesman Sullivan_Stapleton Emma_Caulfield Angus_Sampson PG-13
Color,Guy Hamilton,136.0,121.0,82.0,189.0,Geoffrey Holder,581.0,35400000.0,Action|Adventure|Thriller,Yaphet Kotto,Live and Let Die,74957,1865,Clifton James,3.0,british|cards|heroin|murder|tarot card,http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1,251.0,English,UK,PG,7000000.0,1973.0,547.0,6.8,1.66,0,Live_and_Let_Die Action Adventure Thriller English UK Color Guy_Hamilton Yaphet_Kotto Geoffrey_Holder Clifton_James PG
Color,Jay Russell,79.0,95.0,13.0,430.0,Frankie Muniz,1000.0,34099640.0,Drama|Family|Sport,Clint Howard,My Dog Skip,16651,2515,Cody Linley,0.0,1940s|dog|mississippi|puppy|veteran,http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1,149.0,English,USA,PG,5000000.0,2000.0,934.0,7.0,1.37,0,My_Dog_Skip Drama Family Sport English USA Color Jay_Russell Clint_Howard Frankie_Muniz Cody_Linley PG
Color,Adam Brooks,160.0,112.0,20.0,61.0,Sakina Jaffrey,16000.0,31973840.0,Comedy|Drama|Romance,Ryan Reynolds,"Definitely, Maybe",127760,16289,Paulina Gerzon,5.0,college|daughter|girl|sex|wisconsin,http://www.imdb.com/title/tt0832266/?ref_=fn_tt_tt_1,168.0,English,Germany,PG-13,PG-13,2008.0,109.0,7.2,2.35,0,"Definitely,_Maybe Comedy Drama Romance English Germany Color Adam_Brooks Ryan_Reynolds Sakina_Jaffrey Paulina_Gerzon PG-13"
Color,Salim Akil,52.0,112.0,70.0,826.0,Loretta Devine,1000.0,37295394.0,Comedy|Drama,Gary Dourdan,Jumping the Broom,7973,5959,Laz Alonso,8.0,martha's vineyard|mother|older woman younger man relationship|wedding|weekend,http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1,59.0,English,USA,PG-13,6600000.0,2011.0,912.0,5.7,1.85,0,Jumping_the_Broom Comedy Drama English USA Color Salim_Akil Gary_Dourdan Loretta_Devine Laz_Alonso PG-13
 Black and White,George Clooney,351.0,93.0,0.0,566.0,Tate Donovan,21000.0,31501218.0,Biography|Drama|History,Robert Downey Jr.,"Good Night, and Good Luck.",84070,22745,Alex Borstein,0.0,cbs|expose|fear|paranoia|reporter,http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1,526.0,English,USA,PG,7500000.0,2005.0,650.0,7.5,1.85,0,"Good_Night,_and_Good_Luck Biography Drama History English USA _Black_and_White George_Clooney Robert_Downey_Jr Tate_Donovan Alex_Borstein PG"
Color,Bennett Miller,271.0,110.0,152.0,27.0,Michael J. Burg,22000.0,28747570.0,Biography|Crime|Drama,Philip Seymour Hoffman,Capote,100571,22140,Kwesi Ameyaw,1.0,book|holcomb kansas|kansas|killer|truman capote,http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1,416.0,English,Canada,R,7000000.0,2005.0,68.0,7.4,2.35,0,Capote Biography Crime Drama English Canada Color Bennett_Miller Philip_Seymour_Hoffman Michael_J_Burg Kwesi_Ameyaw R
Color,Robert Rodriguez,93.0,104.0,0.0,4000.0,Steve Buscemi,16000.0,25625110.0,Action|Crime|Thriller,Quentin Tarantino,Desperado,138707,33758,Salma Hayek,0.0,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1,202.0,English,USA,R,7000000.0,1995.0,12000.0,7.2,1.85,0,Desperado Action Crime Thriller English USA Color Robert_Rodriguez Quentin_Tarantino Steve_Buscemi Salma_Hayek R
Color,PG-13,54.0,53.0,PG-13,1000.0,Adam Goldberg,4000.0,PG-13,Crime|Drama|Thriller,Kirsten Dunst,Fargo,170055,19949,Oliver Platt,0.0,anthology|death|insurance salesman|minnesota|police officer,http://www.imdb.com/title/tt2802850/?ref_=fn_tt_tt_1,173.0,English,USA,TV-MA,PG-13,2002.0,1000.0,9.0,1.78,61000,Fargo Crime Drama Thriller English USA Color PG-13 Kirsten_Dunst Adam_Goldberg Oliver_Platt TV-MA
Color,Michael Anderson,112.0,119.0,23.0,440.0,Jenny Agutter,1000.0,25000000.0,Action|Adventure|Sci-Fi,Farrah Fawcett,Logan's Run,39847,2951,Peter Ustinov,1.0,cat|computer|cult film|runner|sanctuary,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,242.0,English,USA,PG,9000000.0,1976.0,659.0,6.8,2.35,0,Logan's_Run Action Adventure Sci-Fi English USA Color Michael_Anderson Farrah_Fawcett Jenny_Agutter Peter_Ustinov PG
Color,Guy Hamilton,118.0,125.0,82.0,244.0,Hervé Villechaize,16000.0,21000000.0,Action|Adventure|Thriller,Christopher Lee,The Man with the Golden Gun,73950,17611,Desmond Llewelyn,3.0,assassin|bikini|girl in a bikini|mission|secret agent,http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1,258.0,English,UK,PG,13000000.0,1974.0,387.0,6.8,1.66,2000,The_Man_with_the_Golden_Gun Action Adventure Thriller English UK Color Guy_Hamilton Christopher_Lee Hervé_Villechaize Desmond_Llewelyn PG
Color,Craig R. Baxley,35.0,96.0,22.0,794.0,Vanity,1000.0,20257000.0,Action|Comedy|Crime|Thriller,Bill Duke,Action Jackson,7569,5282,Carl Weathers,2.0,murder|power|psychotronic|tough cop|union,http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1,65.0,English,USA,R,7000000.0,1988.0,841.0,5.2,1.85,978,Action_Jackson Action Comedy Crime Thriller English USA Color Craig_R_Baxley Bill_Duke Vanity Carl_Weathers R
Color,Neil Marshall,342.0,100.0,197.0,159.0,Shauna Macdonald,513.0,26005908.0,Adventure|Horror|Thriller,MyAnna Buring,The Descent,154938,1379,Craig Conway,0.0,cave|expedition|friendship between women|group of friends|survival horror,http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1,1100.0,English,UK,R,3500000.0,2005.0,239.0,7.2,2.35,10000,The_Descent Adventure Horror Thriller English UK Color Neil_Marshall MyAnna_Buring Shauna_Macdonald Craig_Conway R
Color,Don Kempf,14.0,46.0,0.0,69.0,Michael Jordan,13000.0,18642318.0,Documentary|Sport,Bill Murray,Michael Jordan to the Max,1723,13448,Bob Costas,0.0,basketball|basketball player|character name in title|chicago bulls|imax,http://www.imdb.com/title/tt0245280/?ref_=fn_tt_tt_1,13.0,English,USA,PG-13,PG-13,2000.0,366.0,7.5,1.44,407,Michael_Jordan_to_the_Max Documentary Sport English USA Color Don_Kempf Bill_Murray Michael_Jordan Bob_Costas PG-13
Color,Matt Bettinelli-Olpin,137.0,89.0,14.0,270.0,Allison Miller,971.0,15818967.0,Horror|Mystery,Zach Gilford,Devil's Due,13913,2517,Vanessa Ray,0.0,eiffel tower at night|honeymoon|implied insemination|party|taxi driver,http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1,120.0,English,USA,R,7000000.0,2014.0,479.0,4.0,1.85,0,Devil's_Due Horror Mystery English USA Color Matt_Bettinelli-Olpin Zach_Gilford Allison_Miller Vanessa_Ray R
Color,David O. Russell,50.0,92.0,737.0,380.0,Mary Tyler Moore,718.0,14891000.0,Comedy,Lily Tomlin,Flirting with Disaster,15088,2240,David Patrick Kelly,3.0,adoption|armpit fetish|mistaken identity|new mexico|overalls,http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1,105.0,English,USA,R,7000000.0,1996.0,524.0,6.8,1.85,824,Flirting_with_Disaster Comedy English USA Color David_O_Russell Lily_Tomlin Mary_Tyler_Moore David_Patrick_Kelly R
Color,Rob Zombie,261.0,109.0,0.0,597.0,Ken Foree,1000.0,16901126.0,Crime|Horror,Sid Haig,The Devil's Rejects,76267,3544,Lew Temple,0.0,escape|police|road trip|sheriff|texas,http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1,687.0,English,USA,R,7000000.0,2005.0,649.0,6.9,1.85,0,The_Devil's_Rejects Crime Horror English USA Color Rob_Zombie Sid_Haig Ken_Foree Lew_Temple R
Color,PG-13,96.0,44.0,PG-13,970.0,Alyson Hannigan,4000.0,PG-13,Action|Drama|Fantasy|Romance,Sarah Michelle Gellar,Buffy the Vampire Slayer,101902,7970,Emma Caulfield,0.0,action heroine|coming of age|destiny|double life|vampire,http://www.imdb.com/title/tt0118276/?ref_=fn_tt_tt_1,665.0,English,USA,TV-14,2300000.0,2002.0,3000.0,8.2,1.33,6000,Buffy_the_Vampire_Slayer Action Drama Fantasy Romance English USA Color PG-13 Sarah_Michelle_Gellar Alyson_Hannigan Emma_Caulfield TV-14
Color,Rick Famuyiwa,180.0,103.0,44.0,190.0,Rick Fox,637.0,17474107.0,Comedy|Crime|Drama,Kimberly Elise,Dope,56605,1342,Kiersey Clemons,3.0,african american|geek|hip hop|party|tomboy,http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1,89.0,English,USA,R,7000000.0,2015.0,256.0,7.3,2.35,23000,Dope Comedy Crime Drama English USA Color Rick_Famuyiwa Kimberly_Elise Rick_Fox Kiersey_Clemons R
